BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 12 May 2023 14:02:39 GMT
#REF		56.0	56.0	57.0	57.0	54.0	55.0	55.0	59.0	123.0	283.0	290.0	288.0	287.0	284.0	280.0	282.0	296.0	618.0	1185.0	1199.0	1187.0	1177.0	1166.0	1173.0	1160.0	1241.0	50.0	52.0	49.0	49.0	50.0	50.0	48.0	55.0	104.0	264.0	259.0	260.0	251.0	259.0	251.0	253.0	271.0	544.0	1044.0	1060.0	1053.0	1045.0	1050.0	1023.0	1032.0	1092.0	52.0	51.0	54.0	52.0	52.0	49.0	50.0	55.0	109.0	263.0	267.0	263.0	265.0	258.0	259.0	260.0	278.0	557.0	1087.0	1083.0	1077.0	1071.0	1066.0	1035.0	1061.0	1123.0	59.0	57.0	58.0	56.0	56.0	57.0	61.0	61.0	126.0	298.0	292.0	300.0	301.0	299.0	295.0	286.0	318.0	635.0	1230.0	1225.0	1209.0	1197.0	1186.0	1199.0	1182.0	1280.0	58.0	57.0	58.0	58.0	58.0	59.0	59.0	63.0	124.0	302.0	308.0	302.0	296.0	298.0	290.0	299.0	317.0	643.0	1232.0	1225.0	1217.0	1221.0	1188.0	1203.0	1190.0	1284.0	53.0	53.0	53.0	54.0	49.0	52.0	50.0	54.0	108.0	273.0	277.0	269.0	272.0	266.0	270.0	268.0	288.0	553.0	1120.0	1113.0	1097.0	1101.0	1097.0	1092.0	1093.0	1168.0	52.0	51.0	51.0	50.0	50.0	48.0	53.0	53.0	112.0	269.0	266.0	263.0	259.0	259.0	257.0	250.0	276.0	557.0	1053.0	1070.0	1053.0	1052.0	1048.0	1028.0	1033.0	1123.0	57.0	59.0	60.0	60.0	61.0	59.0	60.0	66.0	130.0	306.0	308.0	307.0	311.0	302.0	305.0	301.0	325.0	657.0	1235.0	1232.0	1238.0	1240.0	1217.0	1227.0	1219.0	1332.0	59.0	58.0	58.0	60.0	58.0	57.0	59.0	63.0	123.0	307.0	306.0	306.0	302.0	307.0	299.0	295.0	315.0	640.0	1241.0	1246.0	1222.0	1215.0	1223.0	1198.0	1185.0	1286.0	55.0	54.0	52.0	51.0	50.0	52.0	51.0	50.0	109.0	269.0	271.0	265.0	262.0	266.0	263.0	257.0	276.0	554.0	1102.0	1094.0	1110.0	1076.0	1078.0	1068.0	1057.0	1122.0	50.0	49.0	48.0	50.0	49.0	48.0	49.0	50.0	106.0	260.0	253.0	250.0	252.0	247.0	248.0	247.0	260.0	529.0	1013.0	1008.0	1024.0	1011.0	1000.0	988.0	994.0	1076.0	64.0	62.0	62.0	65.0	63.0	62.0	63.0	68.0	136.0	330.0	327.0	317.0	321.0	318.0	306.0	317.0	336.0	695.0	1319.0	1300.0	1313.0	1291.0	1271.0	1277.0	1277.0	1377.0
#REF		55.0	52.0	50.0	53.0	51.0	51.0	51.0	56.0	112.0	272.0	268.0	272.0	268.0	263.0	260.0	271.0	283.0	578.0	1113.0	1116.0	1112.0	1099.0	1090.0	1072.0	1084.0	1164.0	50.0	45.0	46.0	46.0	45.0	47.0	50.0	52.0	98.0	252.0	248.0	246.0	246.0	242.0	246.0	236.0	252.0	517.0	1024.0	1016.0	1001.0	1006.0	985.0	993.0	1005.0	1065.0	48.0	52.0	50.0	51.0	51.0	47.0	48.0	53.0	109.0	254.0	259.0	256.0	247.0	255.0	250.0	249.0	265.0	529.0	1019.0	1030.0	1040.0	1031.0	997.0	1020.0	1003.0	1081.0	60.0	58.0	59.0	58.0	60.0	56.0	58.0	66.0	127.0	304.0	300.0	304.0	302.0	300.0	290.0	291.0	321.0	664.0	1243.0	1242.0	1207.0	1223.0	1222.0	1216.0	1210.0	1301.0	59.0	61.0	59.0	59.0	61.0	58.0	56.0	61.0	127.0	312.0	306.0	306.0	308.0	302.0	301.0	301.0	322.0	649.0	1248.0	1246.0	1215.0	1231.0	1220.0	1226.0	1202.0	1298.0	54.0	51.0	52.0	50.0	55.0	51.0	50.0	55.0	110.0	273.0	272.0	268.0	267.0	265.0	261.0	260.0	282.0	560.0	1072.0	1082.0	1068.0	1071.0	1057.0	1055.0	1033.0	1120.0	48.0	51.0	49.0	50.0	50.0	50.0	48.0	53.0	105.0	261.0	257.0	258.0	255.0	256.0	250.0	255.0	269.0	540.0	1048.0	1050.0	1044.0	1031.0	1030.0	1018.0	1019.0	1069.0	57.0	59.0	56.0	59.0	56.0	57.0	58.0	63.0	125.0	307.0	301.0	300.0	305.0	298.0	299.0	288.0	320.0	651.0	1222.0	1224.0	1201.0	1218.0	1205.0	1202.0	1185.0	1307.0	59.0	58.0	57.0	57.0	58.0	56.0	59.0	60.0	124.0	306.0	297.0	304.0	300.0	296.0	295.0	292.0	318.0	631.0	1219.0	1222.0	1220.0	1217.0	1222.0	1188.0	1196.0	1272.0	49.0	52.0	50.0	48.0	50.0	52.0	51.0	53.0	108.0	266.0	270.0	261.0	267.0	254.0	261.0	258.0	282.0	566.0	1076.0	1077.0	1071.0	1079.0	1035.0	1046.0	1027.0	1158.0	47.0	48.0	52.0	50.0	45.0	48.0	46.0	50.0	105.0	260.0	260.0	259.0	256.0	258.0	252.0	251.0	271.0	542.0	1053.0	1037.0	1038.0	1034.0	1041.0	1017.0	1022.0	1095.0	64.0	59.0	63.0	60.0	58.0	60.0	61.0	65.0	134.0	319.0	320.0	321.0	317.0	319.0	312.0	315.0	335.0	664.0	1303.0	1288.0	1270.0	1273.0	1262.0	1246.0	1242.0	1340.0
#REF		58.0	58.0	60.0	58.0	58.0	55.0	59.0	61.0	123.0	305.0	305.0	301.0	298.0	290.0	294.0	296.0	316.0	647.0	1233.0	1200.0	1224.0	1221.0	1207.0	1198.0	1176.0	1281.0	52.0	54.0	53.0	56.0	53.0	53.0	54.0	56.0	117.0	288.0	284.0	279.0	276.0	287.0	276.0	274.0	297.0	601.0	1150.0	1156.0	1140.0	1142.0	1120.0	1111.0	1112.0	1202.0	54.0	53.0	51.0	51.0	51.0	50.0	49.0	54.0	108.0	270.0	262.0	267.0	263.0	260.0	253.0	255.0	273.0	563.0	1072.0	1084.0	1068.0	1063.0	1052.0	1052.0	1032.0	1124.0	62.0	66.0	61.0	62.0	61.0	59.0	60.0	66.0	131.0	327.0	326.0	322.0	318.0	324.0	321.0	314.0	344.0	688.0	1295.0	1318.0	1308.0	1286.0	1283.0	1266.0	1246.0	1369.0	67.0	68.0	64.0	61.0	66.0	63.0	64.0	71.0	141.0	336.0	330.0	330.0	336.0	333.0	329.0	330.0	357.0	721.0	1378.0	1387.0	1360.0	1336.0	1345.0	1345.0	1331.0	1430.0	56.0	56.0	56.0	53.0	58.0	55.0	56.0	58.0	118.0	292.0	292.0	288.0	286.0	281.0	282.0	283.0	300.0	608.0	1188.0	1180.0	1177.0	1151.0	1146.0	1136.0	1141.0	1200.0	54.0	56.0	56.0	56.0	58.0	55.0	54.0	59.0	118.0	290.0	289.0	292.0	286.0	290.0	282.0	284.0	302.0	614.0	1200.0	1188.0	1185.0	1175.0	1149.0	1146.0	1141.0	1241.0	62.0	64.0	65.0	65.0	64.0	66.0	64.0	72.0	141.0	335.0	344.0	329.0	330.0	331.0	329.0	319.0	354.0	716.0	1378.0	1367.0	1351.0	1336.0	1341.0	1339.0	1330.0	1432.0	62.0	62.0	62.0	61.0	62.0	61.0	61.0	64.0	130.0	322.0	316.0	315.0	313.0	313.0	315.0	305.0	335.0	666.0	1297.0	1295.0	1267.0	1263.0	1261.0	1268.0	1243.0	1337.0	62.0	56.0	58.0	58.0	57.0	55.0	56.0	61.0	124.0	307.0	304.0	294.0	304.0	297.0	298.0	297.0	316.0	628.0	1215.0	1209.0	1193.0	1198.0	1185.0	1168.0	1184.0	1260.0	56.0	58.0	54.0	52.0	53.0	55.0	53.0	56.0	115.0	279.0	283.0	277.0	270.0	266.0	264.0	270.0	291.0	583.0	1120.0	1129.0	1119.0	1124.0	1096.0	1090.0	1080.0	1172.0	70.0	67.0	70.0	67.0	68.0	68.0	67.0	71.0	143.0	355.0	350.0	352.0	346.0	344.0	335.0	336.0	371.0	741.0	1417.0	1417.0	1397.0	1384.0	1378.0	1374.0	1357.0	1467.0
#REF		61.0	58.0	56.0	57.0	57.0	55.0	55.0	62.0	124.0	305.0	302.0	308.0	296.0	302.0	294.0	289.0	320.0	634.0	1232.0	1217.0	1208.0	1199.0	1199.0	1198.0	1177.0	1282.0	54.0	50.0	54.0	54.0	52.0	51.0	53.0	55.0	114.0	273.0	276.0	270.0	271.0	267.0	266.0	265.0	286.0	582.0	1116.0	1107.0	1095.0	1095.0	1077.0	1075.0	1079.0	1160.0	49.0	50.0	52.0	49.0	50.0	50.0	49.0	52.0	109.0	257.0	258.0	259.0	260.0	248.0	254.0	253.0	268.0	543.0	1052.0	1041.0	1046.0	1025.0	1032.0	1022.0	1007.0	1094.0	62.0	61.0	59.0	62.0	58.0	60.0	62.0	65.0	135.0	321.0	313.0	320.0	314.0	306.0	315.0	311.0	335.0	667.0	1285.0	1286.0	1270.0	1271.0	1270.0	1265.0	1248.0	1342.0	63.0	65.0	62.0	63.0	61.0	61.0	65.0	67.0	134.0	335.0	333.0	332.0	328.0	326.0	320.0	319.0	340.0	697.0	1338.0	1345.0	1336.0	1330.0	1329.0	1295.0	1302.0	1417.0	57.0	57.0	56.0	55.0	55.0	55.0	54.0	60.0	112.0	289.0	287.0	287.0	280.0	280.0	283.0	277.0	295.0	598.0	1146.0	1161.0	1143.0	1142.0	1143.0	1122.0	1113.0	1187.0	56.0	60.0	58.0	57.0	55.0	54.0	55.0	60.0	120.0	291.0	297.0	291.0	290.0	291.0	287.0	279.0	296.0	620.0	1187.0	1182.0	1189.0	1165.0	1159.0	1160.0	1151.0	1220.0	68.0	63.0	64.0	65.0	61.0	62.0	60.0	70.0	138.0	333.0	327.0	324.0	327.0	327.0	321.0	322.0	352.0	708.0	1366.0	1324.0	1319.0	1319.0	1307.0	1304.0	1295.0	1422.0	58.0	60.0	60.0	59.0	60.0	58.0	59.0	61.0	128.0	302.0	305.0	307.0	301.0	301.0	303.0	297.0	318.0	652.0	1230.0	1220.0	1244.0	1241.0	1227.0	1212.0	1214.0	1297.0	59.0	59.0	60.0	59.0	59.0	57.0	53.0	59.0	121.0	293.0	297.0	295.0	300.0	289.0	286.0	289.0	304.0	617.0	1218.0	1187.0	1208.0	1193.0	1170.0	1158.0	1169.0	1262.0	54.0	54.0	52.0	52.0	50.0	52.0	51.0	54.0	113.0	269.0	280.0	273.0	267.0	267.0	265.0	262.0	284.0	580.0	1114.0	1107.0	1085.0	1091.0	1089.0	1068.0	1073.0	1146.0	75.0	72.0	71.0	71.0	72.0	70.0	67.0	74.0	141.0	350.0	343.0	344.0	344.0	337.0	337.0	331.0	362.0	730.0	1406.0	1384.0	1389.0	1365.0	1369.0	1337.0	1337.0	1478.0
#REF		56.0	56.0	55.0	54.0	56.0	55.0	55.0	57.0	121.0	279.0	276.0	284.0	281.0	280.0	275.0	271.0	296.0	600.0	1149.0	1142.0	1148.0	1124.0	1128.0	1134.0	1123.0	1201.0	47.0	50.0	50.0	46.0	49.0	48.0	48.0	52.0	104.0	255.0	248.0	249.0	253.0	248.0	247.0	239.0	260.0	530.0	1011.0	1021.0	1018.0	1015.0	991.0	990.0	986.0	1071.0	48.0	50.0	50.0	46.0	46.0	48.0	46.0	50.0	96.0	241.0	241.0	238.0	244.0	239.0	241.0	239.0	251.0	532.0	1029.0	1018.0	1016.0	1009.0	1010.0	1007.0	992.0	1080.0	54.0	57.0	56.0	59.0	59.0	58.0	55.0	61.0	120.0	288.0	291.0	291.0	285.0	287.0	283.0	280.0	310.0	615.0	1162.0	1178.0	1162.0	1171.0	1161.0	1156.0	1137.0	1253.0	60.0	62.0	63.0	61.0	60.0	57.0	58.0	63.0	128.0	313.0	306.0	301.0	299.0	301.0	293.0	287.0	320.0	648.0	1236.0	1242.0	1219.0	1231.0	1219.0	1213.0	1184.0	1284.0	50.0	49.0	53.0	49.0	51.0	51.0	51.0	53.0	104.0	265.0	255.0	248.0	250.0	252.0	254.0	254.0	270.0	532.0	1036.0	1058.0	1044.0	1032.0	1035.0	1017.0	1034.0	1091.0	53.0	52.0	56.0	50.0	54.0	50.0	52.0	54.0	114.0	269.0	268.0	265.0	264.0	256.0	263.0	259.0	279.0	547.0	1081.0	1075.0	1061.0	1045.0	1065.0	1051.0	1040.0	1120.0	58.0	57.0	59.0	61.0	56.0	57.0	56.0	64.0	123.0	296.0	302.0	294.0	289.0	288.0	297.0	285.0	313.0	631.0	1207.0	1197.0	1196.0	1183.0	1172.0	1176.0	1161.0	1292.0	56.0	55.0	55.0	53.0	53.0	54.0	52.0	57.0	112.0	284.0	283.0	281.0	282.0	275.0	270.0	276.0	297.0	588.0	1128.0	1123.0	1130.0	1115.0	1132.0	1116.0	1105.0	1200.0	53.0	52.0	50.0	50.0	53.0	50.0	50.0	53.0	103.0	261.0	260.0	267.0	259.0	254.0	255.0	254.0	277.0	552.0	1065.0	1072.0	1057.0	1062.0	1028.0	1045.0	1019.0	1137.0	52.0	55.0	52.0	51.0	55.0	50.0	50.0	56.0	108.0	268.0	260.0	254.0	253.0	254.0	255.0	250.0	264.0	545.0	1055.0	1034.0	1042.0	1023.0	1030.0	1019.0	1020.0	1094.0	65.0	66.0	64.0	62.0	63.0	63.0	63.0	66.0	132.0	314.0	319.0	323.0	317.0	315.0	316.0	313.0	339.0	676.0	1300.0	1311.0	1287.0	1281.0	1284.0	1267.0	1263.0	1379.0
#REF		65.0	63.0	60.0	61.0	62.0	62.0	61.0	67.0	133.0	311.0	312.0	322.0	313.0	307.0	308.0	304.0	332.0	672.0	1290.0	1285.0	1289.0	1280.0	1264.0	1270.0	1235.0	1354.0	49.0	54.0	51.0	52.0	52.0	50.0	53.0	55.0	110.0	281.0	275.0	273.0	271.0	272.0	268.0	262.0	285.0	575.0	1104.0	1103.0	1097.0	1095.0	1080.0	1082.0	1062.0	1156.0	54.0	54.0	53.0	49.0	51.0	54.0	50.0	55.0	113.0	269.0	271.0	261.0	269.0	270.0	267.0	264.0	284.0	592.0	1156.0	1127.0	1136.0	1126.0	1108.0	1112.0	1109.0	1177.0	61.0	65.0	65.0	64.0	64.0	62.0	63.0	69.0	138.0	321.0	318.0	320.0	315.0	317.0	315.0	312.0	346.0	692.0	1311.0	1315.0	1304.0	1303.0	1293.0	1283.0	1273.0	1398.0	67.0	70.0	66.0	67.0	64.0	64.0	65.0	71.0	139.0	338.0	338.0	339.0	335.0	336.0	332.0	323.0	352.0	723.0	1385.0	1365.0	1372.0	1333.0	1342.0	1330.0	1326.0	1439.0	55.0	55.0	60.0	58.0	55.0	55.0	55.0	58.0	118.0	289.0	291.0	287.0	286.0	283.0	278.0	281.0	306.0	608.0	1183.0	1182.0	1169.0	1147.0	1142.0	1132.0	1149.0	1226.0	62.0	58.0	58.0	58.0	58.0	58.0	55.0	59.0	123.0	292.0	288.0	289.0	286.0	289.0	281.0	280.0	303.0	608.0	1180.0	1166.0	1179.0	1159.0	1155.0	1143.0	1123.0	1218.0	72.0	69.0	67.0	66.0	67.0	70.0	65.0	74.0	146.0	351.0	351.0	348.0	338.0	341.0	332.0	336.0	365.0	747.0	1406.0	1421.0	1396.0	1397.0	1398.0	1377.0	1355.0	1502.0	66.0	66.0	66.0	65.0	64.0	63.0	62.0	65.0	133.0	327.0	334.0	323.0	324.0	325.0	325.0	328.0	347.0	696.0	1323.0	1328.0	1328.0	1310.0	1309.0	1285.0	1293.0	1389.0	56.0	54.0	57.0	56.0	54.0	54.0	53.0	59.0	120.0	302.0	298.0	297.0	296.0	293.0	292.0	293.0	317.0	629.0	1238.0	1226.0	1216.0	1207.0	1191.0	1199.0	1174.0	1273.0	58.0	55.0	57.0	55.0	54.0	56.0	59.0	59.0	120.0	281.0	279.0	279.0	279.0	281.0	277.0	275.0	297.0	611.0	1175.0	1184.0	1179.0	1154.0	1165.0	1129.0	1149.0	1217.0	69.0	69.0	69.0	67.0	67.0	65.0	68.0	73.0	147.0	352.0	346.0	347.0	346.0	344.0	335.0	341.0	366.0	759.0	1428.0	1416.0	1406.0	1402.0	1403.0	1382.0	1349.0	1493.0
pTY3H_64_78		104.0	246.0	329.0	386.0	429.0	459.0	492.0	555.0	1084.0	548.0	1228.0	1664.0	1952.0	2168.0	2352.0	2478.0	2735.0	3767.0	2029.0	3075.0	2996.0	2936.0	2885.0	2854.0	2832.0	3434.0	98.0	238.0	333.0	408.0	461.0	497.0	536.0	591.0	1185.0	508.0	1234.0	1723.0	2051.0	2334.0	2547.0	2759.0	2998.0	3764.0	1867.0	3109.0	3015.0	2939.0	2888.0	2824.0	2801.0	3413.0	92.0	222.0	317.0	385.0	428.0	472.0	504.0	556.0	1117.0	473.0	1157.0	1607.0	1947.0	2198.0	2433.0	2616.0	2837.0	3754.0	1699.0	3113.0	3002.0	2951.0	2880.0	2822.0	2811.0	3422.0	94.0	232.0	319.0	385.0	438.0	481.0	515.0	570.0	1136.0	498.0	1205.0	1686.0	2002.0	2275.0	2452.0	2629.0	2880.0	3768.0	1760.0	3109.0	3023.0	2949.0	2903.0	2853.0	2822.0	3443.0	92.0	222.0	315.0	376.0	430.0	461.0	503.0	549.0	1098.0	481.0	1161.0	1593.0	1904.0	2137.0	2326.0	2470.0	2761.0	3784.0	1885.0	3114.0	3030.0	2970.0	2920.0	2876.0	2836.0	3467.0	95.0	232.0	323.0	391.0	456.0	494.0	529.0	576.0	1156.0	493.0	1224.0	1676.0	2021.0	2272.0	2503.0	2681.0	2916.0	3770.0	1864.0	3116.0	3031.0	2973.0	2898.0	2880.0	2816.0	3445.0	91.0	227.0	322.0	394.0	448.0	498.0	525.0	570.0	1151.0	474.0	1157.0	1636.0	1979.0	2253.0	2479.0	2666.0	2907.0	3787.0	1769.0	3134.0	3040.0	2993.0	2934.0	2884.0	2849.0	3450.0	93.0	229.0	314.0	384.0	440.0	470.0	517.0	562.0	1123.0	491.0	1172.0	1610.0	1954.0	2209.0	2434.0	2595.0	2860.0	3793.0	1806.0	3137.0	3030.0	2981.0	2906.0	2896.0	2851.0	3477.0	95.0	235.0	326.0	391.0	443.0	483.0	519.0	569.0	1140.0	511.0	1207.0	1647.0	1989.0	2244.0	2416.0	2617.0	2904.0	3750.0	1925.0	3109.0	3018.0	2941.0	2891.0	2858.0	2802.0	3404.0	106.0	254.0	356.0	432.0	491.0	543.0	586.0	637.0	1263.0	540.0	1298.0	1829.0	2206.0	2480.0	2748.0	2971.0	3215.0	3753.0	1928.0	3120.0	3034.0	2945.0	2919.0	2869.0	2829.0	3418.0	100.0	244.0	351.0	423.0	474.0	536.0	589.0	620.0	1272.0	518.0	1262.0	1765.0	2151.0	2460.0	2739.0	2902.0	3170.0	3765.0	1870.0	3133.0	3065.0	2979.0	2924.0	2864.0	2865.0	3423.0	102.0	243.0	347.0	421.0	484.0	514.0	579.0	618.0	1254.0	522.0	1237.0	1777.0	2133.0	2454.0	2667.0	2910.0	3153.0	3775.0	1903.0	3163.0	3069.0	2992.0	2922.0	2872.0	2857.0	3443.0
ATF2_47_59		1.0	-2.0	0.0	-3.0	-1.0	-1.0	-2.0	-1.0	-3.0	-3.0	2.0	0.0	0.0	2.0	-1.0	-6.0	0.0	-4.0	5.0	-7.0	3.0	-3.0	-5.0	-8.0	0.0	-14.0	0.0	-1.0	0.0	-1.0	-2.0	0.0	0.0	0.0	-4.0	1.0	-2.0	-5.0	-6.0	-3.0	-5.0	-9.0	-2.0	-9.0	1.0	-10.0	-18.0	-20.0	-9.0	-19.0	-20.0	-19.0	1.0	0.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0	-4.0	1.0	0.0	-4.0	-4.0	-6.0	-5.0	-1.0	-4.0	-13.0	-1.0	-4.0	-7.0	-5.0	-14.0	-21.0	-12.0	-19.0	1.0	1.0	0.0	-1.0	-2.0	-2.0	-2.0	-1.0	-1.0	0.0	-5.0	-1.0	-1.0	-3.0	-5.0	-2.0	-3.0	-7.0	6.0	-8.0	-11.0	-3.0	-13.0	-7.0	-8.0	-18.0	0.0	-1.0	-2.0	1.0	0.0	-3.0	-1.0	-1.0	-2.0	-2.0	0.0	-2.0	-3.0	-1.0	-1.0	-6.0	0.0	-8.0	2.0	-11.0	-8.0	-6.0	-2.0	-7.0	-16.0	-10.0	-1.0	1.0	-3.0	0.0	-1.0	1.0	-1.0	-1.0	-2.0	2.0	0.0	-4.0	-4.0	-4.0	-3.0	-4.0	-4.0	-10.0	0.0	0.0	-4.0	-6.0	-12.0	-8.0	-17.0	-23.0	0.0	-1.0	0.0	-3.0	1.0	-2.0	-1.0	0.0	-1.0	0.0	1.0	-4.0	-3.0	-2.0	1.0	-5.0	-6.0	-8.0	4.0	-6.0	-5.0	-15.0	-15.0	-18.0	-21.0	-25.0	1.0	0.0	0.0	1.0	1.0	-1.0	1.0	-1.0	0.0	1.0	0.0	0.0	-2.0	0.0	-1.0	-1.0	0.0	-7.0	3.0	6.0	7.0	-8.0	6.0	0.0	1.0	-7.0	0.0	0.0	-1.0	-2.0	-1.0	1.0	-1.0	-1.0	-3.0	-1.0	0.0	-2.0	-6.0	0.0	-4.0	-5.0	-7.0	-9.0	4.0	1.0	-8.0	-9.0	-8.0	-9.0	-6.0	-4.0	2.0	0.0	0.0	-1.0	-2.0	-3.0	-3.0	-2.0	0.0	2.0	-1.0	-3.0	-1.0	-6.0	-4.0	-5.0	-7.0	-8.0	-2.0	0.0	-4.0	-2.0	-4.0	-17.0	-23.0	-14.0	-1.0	-1.0	-2.0	-2.0	-1.0	-3.0	0.0	-3.0	-2.0	-2.0	2.0	-3.0	-4.0	-6.0	-2.0	-2.0	-5.0	-5.0	10.0	5.0	-3.0	-13.0	-11.0	-20.0	-4.0	-24.0	0.0	1.0	-3.0	-1.0	0.0	-1.0	-2.0	-1.0	1.0	3.0	-1.0	-4.0	2.0	-4.0	-3.0	-2.0	-4.0	-8.0	8.0	5.0	-5.0	-10.0	-10.0	-15.0	-19.0	-11.0
CDN1A_139_151		31.0	67.0	85.0	93.0	102.0	104.0	109.0	118.0	234.0	160.0	348.0	446.0	492.0	516.0	539.0	545.0	603.0	1200.0	669.0	1418.0	1780.0	1958.0	2104.0	2159.0	2228.0	2407.0	42.0	102.0	134.0	157.0	177.0	184.0	193.0	217.0	433.0	217.0	517.0	697.0	813.0	897.0	955.0	987.0	1094.0	2197.0	888.0	2097.0	2800.0	3175.0	3147.0	3137.0	3126.0	3758.0	50.0	122.0	172.0	209.0	232.0	249.0	266.0	299.0	586.0	260.0	641.0	874.0	1039.0	1171.0	1267.0	1325.0	1480.0	2960.0	1027.0	2509.0	3160.0	3117.0	3097.0	3067.0	3045.0	3653.0	41.0	92.0	125.0	143.0	156.0	160.0	167.0	190.0	389.0	208.0	490.0	636.0	737.0	813.0	852.0	895.0	979.0	1921.0	871.0	1941.0	2564.0	2985.0	3154.0	3144.0	3121.0	3769.0	33.0	75.0	95.0	104.0	115.0	117.0	125.0	131.0	274.0	174.0	385.0	485.0	549.0	590.0	615.0	635.0	681.0	1361.0	719.0	1559.0	1975.0	2231.0	2378.0	2479.0	2557.0	2756.0	42.0	102.0	138.0	163.0	173.0	187.0	195.0	219.0	436.0	227.0	530.0	702.0	844.0	920.0	970.0	1012.0	1102.0	2219.0	931.0	2150.0	2878.0	3165.0	3147.0	3124.0	3103.0	3735.0	50.0	122.0	166.0	200.0	221.0	242.0	256.0	276.0	561.0	266.0	630.0	867.0	1024.0	1142.0	1222.0	1296.0	1417.0	2851.0	1063.0	2496.0	3192.0	3141.0	3111.0	3094.0	3074.0	3683.0	45.0	100.0	135.0	161.0	177.0	183.0	194.0	211.0	431.0	233.0	524.0	708.0	822.0	893.0	955.0	990.0	1088.0	2194.0	947.0	2118.0	2776.0	3186.0	3155.0	3144.0	3115.0	3766.0	38.0	75.0	99.0	112.0	116.0	124.0	128.0	134.0	283.0	181.0	397.0	503.0	580.0	617.0	639.0	659.0	713.0	1440.0	768.0	1616.0	2063.0	2286.0	2469.0	2592.0	2692.0	2864.0	45.0	110.0	147.0	172.0	195.0	205.0	213.0	237.0	474.0	247.0	569.0	770.0	890.0	981.0	1057.0	1102.0	1204.0	2443.0	1010.0	2292.0	3082.0	3177.0	3144.0	3125.0	3112.0	3711.0	62.0	142.0	197.0	232.0	261.0	292.0	307.0	338.0	687.0	326.0	747.0	1010.0	1218.0	1362.0	1473.0	1563.0	1712.0	3488.0	1271.0	2898.0	3151.0	3114.0	3087.0	3060.0	3038.0	3648.0	52.0	112.0	154.0	182.0	198.0	214.0	231.0	250.0	497.0	260.0	587.0	787.0	935.0	1026.0	1099.0	1158.0	1257.0	2542.0	1051.0	2334.0	3154.0	3175.0	3151.0	3138.0	3102.0	3744.0
FIBA_569_581		1.0	3.0	0.0	-1.0	0.0	0.0	1.0	0.0	1.0	3.0	1.0	6.0	4.0	1.0	5.0	1.0	3.0	4.0	19.0	8.0	7.0	9.0	8.0	16.0	5.0	10.0	0.0	1.0	1.0	2.0	0.0	-1.0	2.0	0.0	1.0	-1.0	4.0	-1.0	1.0	0.0	4.0	0.0	0.0	4.0	1.0	-2.0	3.0	4.0	10.0	3.0	8.0	8.0	-1.0	0.0	-2.0	2.0	-2.0	0.0	1.0	1.0	2.0	3.0	3.0	-1.0	2.0	1.0	0.0	-2.0	4.0	5.0	7.0	6.0	9.0	9.0	11.0	-3.0	0.0	11.0	0.0	-1.0	1.0	0.0	1.0	2.0	-2.0	0.0	0.0	0.0	-3.0	0.0	1.0	1.0	2.0	4.0	2.0	7.0	12.0	7.0	7.0	10.0	14.0	12.0	14.0	13.0	3.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	1.0	1.0	4.0	4.0	6.0	5.0	3.0	4.0	5.0	2.0	9.0	14.0	18.0	17.0	18.0	28.0	14.0	22.0	13.0	0.0	-1.0	0.0	0.0	1.0	1.0	-1.0	1.0	0.0	0.0	3.0	0.0	0.0	-2.0	0.0	1.0	3.0	8.0	5.0	3.0	1.0	7.0	10.0	10.0	13.0	15.0	0.0	0.0	0.0	0.0	-1.0	0.0	1.0	-1.0	1.0	4.0	4.0	2.0	3.0	4.0	3.0	0.0	2.0	9.0	9.0	11.0	9.0	8.0	17.0	13.0	7.0	20.0	2.0	2.0	-1.0	2.0	3.0	2.0	-1.0	1.0	2.0	4.0	3.0	3.0	3.0	2.0	6.0	3.0	6.0	9.0	20.0	20.0	26.0	10.0	15.0	10.0	6.0	16.0	1.0	0.0	1.0	1.0	0.0	0.0	-1.0	1.0	1.0	4.0	3.0	2.0	2.0	3.0	1.0	1.0	3.0	9.0	12.0	17.0	9.0	1.0	18.0	4.0	5.0	16.0	1.0	0.0	-1.0	-1.0	0.0	-2.0	1.0	0.0	1.0	1.0	0.0	-1.0	1.0	4.0	-2.0	6.0	-1.0	10.0	6.0	10.0	10.0	16.0	10.0	19.0	14.0	12.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	-1.0	1.0	1.0	3.0	-3.0	-1.0	0.0	4.0	3.0	5.0	4.0	10.0	8.0	12.0	10.0	9.0	12.0	16.0	15.0	1.0	0.0	-1.0	-1.0	2.0	0.0	0.0	-1.0	1.0	4.0	3.0	3.0	2.0	4.0	0.0	1.0	3.0	9.0	6.0	10.0	9.0	4.0	8.0	14.0	9.0	17.0
